,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
氷川台,136,135,142,138,125,134,140,148,140,138,131,130,137,148,154,159,166,173,47,65,77,95,103,111,119,123,129,141,134,117,116,107,100,103,111,122,133,143,152,164,135,141,205,191,183,171,159,154,158,149,143,136,141,147,144,137,140,145,160,177,192,176,156,137,120,108,96,103,113,123,154,165,174,186,213,225,244,256,271,284,305,256,231,179,162,153,143,131,119,123,130,142,149,126,138,68,46,32,14,0,15,25,35,47,56,67,80,96,107,116,125,134,137,140,147,160,174,191,136,119,107,123,130,143,160,179,189,191,178,168,155,143,109,108,117,131,145,155,167,183,47,65,80,89,100,114,181,203,179,154,202,324,148,206,194,181,131,148,100,123,119,143,144,137,137,107,107,122,138,160,155,160,154,154,103,95,96,103,160,179,203,89,158
小竹向原,121,120,127,123,110,119,125,133,125,123,116,115,122,133,139,144,151,158,32,50,62,80,88,96,104,108,114,126,119,102,101,92,85,88,96,107,118,128,137,149,120,126,190,176,168,156,144,139,143,134,128,121,126,132,129,122,125,130,145,162,177,161,141,122,105,93,81,88,98,108,139,150,159,171,198,210,229,241,256,269,290,241,216,164,147,138,128,116,104,108,115,127,134,111,123,83,61,47,29,15,0,10,20,32,41,52,65,81,92,101,110,119,122,125,132,145,159,176,121,104,92,108,115,128,145,164,174,176,163,153,140,128,94,93,102,116,130,140,152,168,32,50,65,74,85,99,166,188,164,139,187,309,133,191,179,166,116,133,85,108,104,128,129,122,122,92,92,107,123,145,140,145,139,139,88,80,81,88,145,164,188,74,143
千川,111,110,117,113,100,109,115,123,115,113,106,105,112,123,129,134,141,148,22,40,52,70,78,86,94,98,104,116,109,92,91,82,75,78,86,97,108,118,127,139,110,116,180,166,158,146,134,129,133,124,118,111,116,122,119,112,115,120,135,152,167,151,131,112,95,83,71,78,88,98,129,140,149,161,188,200,219,231,246,259,280,231,206,154,137,128,118,106,94,98,105,117,124,101,113,93,71,57,39,25,10,0,10,22,31,42,55,71,82,91,100,109,112,115,122,135,149,166,111,94,82,98,105,118,135,154,164,166,153,143,130,118,84,83,92,106,120,130,142,158,22,40,55,64,75,89,156,178,154,129,177,299,123,181,169,156,106,123,75,98,94,118,119,112,112,82,82,97,113,135,130,135,129,129,78,70,71,78,135,154,178,64,133
要町,101,100,107,103,90,99,105,113,105,103,96,95,102,113,119,124,131,138,12,30,42,60,68,76,84,88,94,106,99,82,81,72,65,68,76,87,98,108,117,129,100,106,170,156,148,136,124,119,123,114,108,101,106,112,109,102,105,110,125,142,157,141,121,102,85,73,61,68,78,88,119,130,139,151,178,190,209,221,236,249,270,221,196,144,127,118,108,96,84,88,95,107,114,91,103,103,81,67,49,35,20,10,0,12,21,32,45,61,72,81,90,99,102,105,112,125,139,156,101,84,72,88,95,108,125,144,154,156,143,133,120,108,74,73,82,96,110,120,132,148,12,30,45,54,65,79,146,168,144,119,167,289,113,171,159,146,96,113,65,88,84,108,109,102,102,72,72,87,103,125,120,125,119,119,68,60,61,68,125,144,168,54,123
Y池袋,89,88,95,91,78,87,93,101,93,91,84,83,90,101,107,112,119,126,0,18,30,48,56,64,72,76,82,94,87,70,69,60,53,56,64,75,86,96,105,117,88,94,158,144,136,124,112,107,111,102,96,89,94,100,97,90,93,98,113,130,145,129,109,90,73,61,49,56,66,76,107,118,127,139,166,178,197,209,224,237,258,209,184,132,115,106,96,84,72,76,83,95,102,79,91,115,93,79,61,47,32,22,12,0,9,20,33,49,60,69,78,87,90,93,100,113,127,144,89,72,60,76,83,96,113,132,142,144,131,121,108,96,62,61,70,84,98,108,120,136,0,18,33,42,53,67,134,156,132,107,155,277,101,159,147,134,84,101,53,76,72,96,97,90,90,60,60,75,91,113,108,113,107,107,56,48,49,56,113,132,156,42,111
東池袋,98,96,89,82,69,78,84,92,84,82,75,74,81,92,98,103,110,117,9,27,39,57,65,73,76,67,73,85,78,61,71,69,62,65,73,84,95,105,114,126,97,103,156,135,127,115,103,98,102,93,87,80,85,91,88,81,84,89,104,121,136,120,100,81,64,52,40,47,57,67,98,109,118,130,157,169,188,200,215,228,249,207,182,136,119,110,100,88,76,67,74,86,97,88,100,124,102,88,70,56,41,31,21,9,0,11,24,40,51,60,69,78,81,84,91,104,118,135,98,63,51,67,74,87,104,123,133,135,122,112,99,87,71,70,79,93,107,117,129,145,9,27,42,51,62,76,125,147,141,116,146,268,110,150,156,125,75,92,62,67,76,87,88,81,81,51,51,84,82,104,99,104,98,98,65,57,40,65,104,123,147,51,102
護国寺,98,85,78,71,58,67,73,81,73,71,64,63,70,81,87,92,99,106,20,38,50,68,76,73,65,56,62,74,67,50,60,69,73,76,84,95,106,116,125,137,108,114,145,124,116,104,92,87,91,82,76,69,74,80,77,70,73,78,93,110,125,109,89,70,53,41,29,36,46,56,87,98,107,119,146,158,177,189,204,217,238,196,171,125,108,99,89,77,65,56,63,75,86,94,106,135,113,99,81,67,52,42,32,20,11,0,13,29,40,49,58,67,70,73,80,93,107,124,98,52,40,56,63,76,93,112,122,124,111,101,88,76,82,81,90,104,118,128,140,156,20,38,53,62,73,87,114,136,152,127,135,257,116,139,167,114,64,81,73,56,65,76,77,70,70,40,40,95,71,93,88,93,87,87,76,68,29,76,93,112,136,62,91
江戸川橋,85,72,65,58,45,54,60,68,60,58,51,50,57,68,74,79,86,93,33,51,63,76,68,60,52,43,49,61,54,37,47,56,63,66,74,85,96,106,115,127,98,104,132,111,103,91,79,74,78,69,63,56,61,67,64,57,60,65,80,97,112,96,76,57,40,28,16,23,33,43,74,85,94,106,133,145,164,176,191,204,225,183,158,112,95,86,76,64,52,43,50,62,73,81,93,148,126,112,94,80,65,55,45,33,24,13,0,16,27,36,45,54,57,60,67,80,94,111,85,39,27,43,50,63,80,99,109,111,98,88,75,63,90,89,98,112,126,136,148,164,33,51,66,74,63,77,101,123,142,117,122,244,103,126,175,101,51,68,63,43,52,63,64,57,57,27,27,85,58,80,75,80,74,74,68,76,16,66,80,99,123,74,78
YN飯田橋,69,56,49,42,29,38,44,52,44,42,35,34,41,52,58,63,70,77,49,67,78,60,52,44,36,27,33,45,38,21,31,40,47,50,58,69,80,90,99,111,82,88,116,95,87,75,63,58,62,53,47,40,45,51,48,41,44,49,64,81,96,80,60,41,24,12,0,7,17,27,58,69,78,90,117,129,148,160,175,188,209,167,142,96,79,70,60,48,36,27,34,46,57,65,77,164,142,128,110,96,81,71,61,49,40,29,16,0,11,20,29,38,41,44,51,64,78,95,69,23,11,27,34,47,64,83,93,95,82,72,59,47,74,73,82,96,110,120,132,148,49,67,67,58,47,61,85,107,126,101,106,228,87,110,159,85,35,52,47,27,36,47,48,41,41,11,11,69,42,64,59,64,58,58,52,60,0,50,64,83,107,58,62
市ケ谷,58,45,38,31,18,27,33,41,41,48,46,45,52,63,69,74,81,88,60,78,89,71,63,55,47,38,44,34,27,10,20,29,36,39,47,58,69,79,88,100,71,77,127,106,98,86,74,69,73,64,58,51,56,48,45,37,33,38,53,70,85,91,71,52,35,23,11,18,28,38,69,80,89,101,128,140,159,171,186,199,220,178,153,107,90,81,71,59,47,38,44,35,46,54,66,175,153,139,121,107,92,82,72,60,51,40,27,11,0,9,18,27,37,41,48,61,75,92,58,28,22,38,45,58,75,94,104,84,71,61,48,36,85,84,93,107,121,131,143,159,60,71,56,47,36,50,96,118,115,90,95,239,76,107,170,96,46,41,36,38,47,58,45,37,37,22,0,58,31,53,48,61,69,69,63,71,11,39,75,94,118,47,73
麹町,49,36,29,22,9,18,24,32,32,39,46,49,56,67,73,78,85,92,69,87,93,75,67,59,51,42,43,25,18,19,29,38,45,48,56,67,78,88,97,109,80,86,131,110,102,90,78,73,75,66,60,51,49,39,36,28,24,29,44,61,76,100,80,61,44,32,20,27,37,42,69,80,89,101,128,140,159,171,186,199,220,182,157,111,94,85,75,63,51,42,35,26,37,45,57,184,162,148,130,116,101,91,81,69,60,49,36,20,9,0,9,18,28,32,39,52,66,83,49,19,31,42,49,60,77,96,106,75,62,52,39,27,89,88,97,111,125,135,147,163,69,80,65,56,45,57,100,120,124,99,86,239,67,98,174,100,46,32,45,42,51,60,36,28,28,31,9,67,22,44,39,52,69,73,67,75,20,48,77,96,120,56,75
永田町,40,27,20,13,0,9,15,23,23,30,37,40,47,58,64,69,76,83,78,96,84,66,58,50,42,33,34,16,9,13,23,32,39,42,50,61,72,82,91,103,74,80,122,101,93,81,69,64,66,57,51,42,40,30,27,19,15,20,35,52,67,109,89,70,53,41,29,26,36,33,60,71,80,92,119,131,150,162,177,190,211,173,148,102,85,76,66,54,42,33,26,17,28,36,48,193,171,157,139,125,110,100,90,78,69,58,45,29,18,9,0,9,19,23,30,43,57,74,40,10,30,33,40,51,68,87,97,66,53,43,30,18,80,79,88,102,116,126,138,154,78,74,59,50,39,48,91,111,118,93,77,230,58,89,165,91,37,23,39,33,42,51,27,19,19,30,18,61,13,35,30,43,60,64,58,66,29,42,68,87,111,50,66
桜田門,49,36,29,22,9,18,24,23,14,21,28,31,38,49,55,60,67,74,87,87,75,57,49,41,33,24,25,22,18,22,32,41,48,51,59,70,81,91,100,112,83,89,113,92,84,72,60,55,57,48,42,33,31,21,18,10,24,29,44,61,76,118,98,79,62,50,38,35,34,24,51,62,71,83,110,122,141,153,168,181,202,164,139,93,76,67,57,45,33,24,17,26,37,45,57,202,180,166,148,134,119,109,99,87,78,67,54,38,27,18,9,0,10,14,21,34,48,65,49,19,39,24,31,42,59,78,88,75,62,52,39,27,71,70,79,93,107,117,129,145,87,83,68,59,48,57,82,102,127,102,86,221,67,80,156,82,28,23,48,24,33,42,18,10,10,39,27,70,22,44,39,34,51,55,49,57,38,51,59,78,102,59,57
有楽町,59,46,39,32,19,19,20,13,4,11,18,21,28,39,45,50,57,64,90,77,65,47,39,31,23,14,15,12,19,32,42,51,58,61,69,80,91,101,110,122,93,99,103,82,74,62,50,45,47,38,32,23,21,11,8,0,20,25,40,57,72,121,101,82,65,53,41,34,24,14,41,52,61,73,100,112,131,143,158,171,192,154,129,83,66,57,47,35,23,14,7,27,38,55,67,205,183,169,151,137,122,112,102,90,81,70,57,41,37,28,19,10,0,4,11,24,38,55,59,29,31,14,21,32,49,68,78,76,63,53,40,28,61,60,69,83,97,107,119,135,90,93,78,69,58,67,72,92,137,112,82,211,77,70,146,72,18,13,58,14,23,32,8,0,0,31,37,80,32,40,40,24,41,45,39,47,41,61,49,68,92,69,47
銀座一丁目,63,50,43,36,23,17,17,9,0,7,14,20,27,38,44,49,56,63,93,80,68,50,42,34,26,17,11,10,17,36,46,55,62,65,73,84,95,105,114,126,97,103,102,81,73,61,49,44,43,34,28,19,17,7,4,4,17,22,37,54,69,124,104,85,68,56,44,37,27,17,37,48,57,69,96,108,127,139,154,167,188,153,128,86,69,60,50,38,26,17,11,25,36,59,71,208,186,172,154,140,125,115,105,93,84,73,60,44,41,32,23,14,4,0,7,20,34,51,63,33,34,17,20,28,45,64,74,74,61,51,38,26,64,63,72,86,100,110,122,138,93,97,82,73,62,71,71,88,141,116,79,207,81,66,149,71,14,9,62,17,26,28,4,4,4,34,41,84,36,37,38,20,37,44,42,50,44,65,45,64,88,73,43
新富町,70,57,50,43,30,24,24,16,7,14,20,26,33,44,49,54,61,68,100,87,75,57,49,41,33,24,18,17,24,43,53,62,69,72,80,91,102,112,121,133,104,110,107,86,78,66,54,49,39,30,24,15,10,0,6,11,24,29,44,61,76,131,111,92,75,63,51,44,34,24,33,44,53,65,92,104,123,135,150,163,184,158,133,93,76,67,57,45,33,24,18,32,43,66,78,215,193,179,161,147,132,122,112,100,91,80,67,51,48,39,30,21,11,7,0,13,27,44,70,40,41,24,26,24,41,60,70,81,68,58,45,33,71,70,79,93,107,117,129,145,100,104,89,80,69,78,76,84,148,123,86,203,88,59,156,76,20,16,69,24,33,24,6,11,11,41,48,91,43,44,45,13,33,49,49,57,51,72,41,60,84,80,39
月島,83,70,63,56,43,37,37,29,20,27,33,39,46,57,62,67,74,81,113,100,88,70,62,54,46,37,31,30,37,56,66,75,82,85,93,104,115,125,134,146,117,123,120,99,91,79,67,62,52,43,37,28,23,13,19,24,37,42,57,74,89,144,124,105,88,76,64,57,47,37,46,57,66,78,105,117,136,148,163,176,197,171,146,106,89,80,70,58,46,37,31,45,56,79,91,228,206,192,174,160,145,135,125,113,104,93,80,64,61,52,43,34,24,20,13,0,14,31,83,53,54,37,39,37,54,73,83,94,81,71,58,46,84,83,92,106,120,130,142,158,113,117,102,93,82,91,89,97,161,136,99,216,101,46,169,89,33,29,82,37,46,37,19,24,24,54,61,104,56,57,58,0,46,62,62,70,64,85,54,73,97,93,52
豊洲,97,84,77,70,57,51,51,43,34,41,47,53,60,71,76,81,88,95,127,114,102,84,76,68,60,51,45,44,51,70,80,89,96,99,107,118,129,139,148,160,131,137,134,113,105,93,81,76,66,57,51,42,37,27,33,38,51,56,71,88,103,158,138,119,102,90,78,71,61,51,60,71,80,92,119,131,150,162,177,190,211,185,160,120,103,94,84,72,60,51,45,59,70,93,105,242,220,206,188,174,159,149,139,127,118,107,94,78,75,66,57,48,38,34,27,14,0,17,97,67,68,51,53,51,68,87,97,108,95,85,72,60,98,97,106,120,134,144,156,172,127,131,116,107,96,105,103,111,175,150,113,230,115,32,183,103,47,43,96,51,60,51,33,38,38,68,75,118,70,71,72,14,60,76,76,84,78,99,68,87,111,107,66
辰巳,114,101,94,87,74,68,68,60,51,58,64,70,77,88,93,98,105,112,144,131,119,101,93,85,77,68,62,61,68,87,97,106,113,116,124,135,146,156,165,177,148,154,151,130,122,110,98,93,83,74,68,59,54,44,50,55,68,73,88,105,120,175,155,136,119,107,95,88,78,68,77,88,97,109,136,148,167,179,194,207,228,202,177,137,120,111,101,89,77,68,62,76,87,110,122,259,237,223,205,191,176,166,156,144,135,124,111,95,92,83,74,65,55,51,44,31,17,0,114,84,85,68,70,68,85,104,114,125,112,102,89,77,115,114,123,137,151,161,173,189,144,148,133,124,113,122,120,128,192,167,130,247,132,15,200,120,64,60,113,68,77,68,50,55,55,85,92,135,87,88,89,31,77,93,93,101,95,116,85,104,128,124,83
ZF渋谷,0,13,20,27,40,46,52,60,63,70,77,80,87,98,104,109,116,123,89,107,119,106,98,90,82,73,74,53,46,53,52,43,36,39,47,58,69,79,88,100,71,77,162,141,133,121,109,104,106,97,91,82,80,70,67,59,52,57,72,89,104,149,129,110,93,81,69,66,76,73,100,111,120,132,159,171,190,202,217,230,251,213,188,142,125,116,106,94,82,73,66,38,27,10,22,204,182,168,150,136,121,111,101,89,98,98,85,69,58,49,40,49,59,63,70,83,97,114,0,50,70,73,80,91,108,127,137,103,90,80,67,55,120,119,128,142,156,166,178,194,89,71,56,47,36,22,131,151,115,90,114,270,32,129,205,131,77,60,36,73,82,91,67,59,59,70,58,58,27,72,67,83,100,104,98,106,69,39,108,127,151,47,106
半蔵門,50,37,30,23,10,19,25,33,33,40,44,43,50,61,67,72,79,86,72,90,87,69,61,53,45,36,42,26,19,23,33,42,49,52,60,71,82,92,101,113,84,90,125,104,96,84,72,67,71,62,56,49,50,40,37,29,25,30,45,62,77,103,83,64,47,35,23,16,26,36,67,78,87,99,126,138,157,169,184,197,218,176,151,105,88,79,69,57,45,36,36,27,38,46,58,187,165,151,133,119,104,94,84,72,63,52,39,23,28,19,10,19,29,33,40,53,67,84,50,0,20,36,43,56,73,92,102,76,63,53,40,28,83,82,91,105,119,129,141,157,72,84,69,60,49,58,94,116,128,103,87,237,68,99,168,94,44,33,49,36,45,56,37,29,29,20,28,71,23,45,40,53,67,67,61,69,23,52,73,92,116,60,71
神保町,70,57,50,43,30,39,45,43,34,32,25,24,31,42,48,53,60,67,60,78,68,50,42,34,26,17,23,43,39,32,42,51,58,61,69,80,91,101,110,122,93,99,106,85,77,65,53,48,52,43,37,30,35,41,38,31,45,50,65,82,97,91,71,52,35,23,11,4,14,17,48,59,68,80,107,119,138,150,165,178,199,157,132,86,69,60,50,38,26,17,24,47,58,66,78,175,153,139,121,107,92,82,72,60,51,40,27,11,22,31,30,39,31,34,41,54,68,85,70,20,0,17,24,37,54,73,83,96,83,73,60,48,64,63,72,86,100,110,122,138,60,78,78,69,58,72,75,97,137,112,107,218,88,100,149,75,25,43,58,17,26,37,38,31,31,0,22,80,43,65,60,54,48,48,42,50,11,61,54,73,97,69,52
Z大手町,73,60,53,46,33,33,34,26,17,15,8,7,14,25,31,36,43,50,76,63,51,33,25,17,9,0,6,26,33,46,56,65,72,75,83,94,105,115,124,136,107,113,89,68,60,48,36,31,35,26,20,13,18,24,21,14,34,39,54,71,86,107,87,68,51,39,27,20,10,0,31,42,51,63,90,102,121,133,148,161,182,140,115,69,52,43,33,21,9,0,7,41,52,69,81,191,169,155,137,123,108,98,88,76,67,56,43,27,38,42,33,24,14,17,24,37,51,68,73,36,17,0,7,20,37,56,66,90,77,67,54,42,47,46,55,69,83,93,105,121,76,94,92,83,72,81,58,80,151,126,96,201,91,83,132,58,8,26,72,0,9,20,21,14,14,17,38,94,46,54,54,37,31,31,25,33,27,75,37,56,80,83,35
Z三越前,80,67,60,53,40,37,37,29,20,13,6,0,7,18,24,29,36,43,83,70,58,40,32,24,16,7,13,30,37,53,63,72,79,82,90,101,112,122,131,143,114,120,82,61,53,41,29,24,28,19,13,11,16,26,24,21,37,42,57,74,89,114,94,75,58,46,34,27,17,7,29,40,49,61,88,100,119,131,146,159,180,133,108,76,59,50,40,28,16,7,14,45,56,76,88,198,176,162,144,130,115,105,95,83,74,63,50,34,45,49,40,31,21,20,26,39,53,70,80,43,24,7,0,13,30,49,59,94,81,71,58,46,54,53,62,76,90,100,112,128,83,101,99,90,79,88,51,73,158,133,99,199,98,85,139,51,6,29,79,7,16,13,24,21,21,24,45,101,53,57,58,39,29,24,32,40,34,82,30,49,73,90,28
水天宮前,91,78,71,64,51,45,45,37,28,21,14,13,20,31,25,30,37,44,96,83,71,53,45,37,29,20,26,38,45,64,74,83,90,93,101,112,123,133,142,154,125,131,83,62,54,42,30,25,15,6,0,9,14,24,30,32,45,50,65,82,97,127,107,88,71,59,47,40,30,20,27,38,47,59,86,98,117,129,144,157,178,134,109,89,72,63,53,41,29,20,27,53,64,87,99,211,189,175,157,143,128,118,108,96,87,76,63,47,58,60,51,42,32,28,24,37,51,68,91,56,37,20,13,0,17,36,46,102,89,79,66,54,67,66,75,89,103,113,125,141,96,114,110,101,90,99,52,60,169,144,107,197,109,83,152,52,14,37,90,20,29,0,30,32,32,37,58,112,64,65,66,37,27,25,45,53,47,93,17,36,60,101,15
清澄白河,108,95,88,81,68,62,62,54,45,38,31,30,37,48,42,47,54,61,113,100,88,70,62,54,46,37,43,55,62,81,91,100,107,110,118,129,140,150,159,171,142,148,100,79,71,59,47,42,32,23,17,26,31,41,47,49,62,67,82,99,114,144,124,105,88,76,64,57,47,37,44,55,64,76,103,115,134,146,161,174,195,151,126,106,89,80,70,58,46,37,44,70,81,104,116,228,206,192,174,160,145,135,125,113,104,93,80,64,75,77,68,59,49,45,41,54,68,85,108,73,54,37,30,17,0,19,29,119,106,96,83,71,84,83,92,106,120,130,142,158,113,131,127,118,107,116,69,43,186,161,124,214,126,100,169,69,31,54,107,37,46,17,47,49,49,54,75,129,81,82,83,54,44,42,62,70,64,110,0,19,43,118,32
住吉,127,114,107,100,87,81,81,73,64,57,50,49,56,67,61,66,73,80,132,119,107,89,81,73,65,56,62,74,81,100,110,119,126,129,137,148,159,169,178,190,161,167,119,98,90,78,66,61,51,42,36,45,50,60,66,68,81,86,101,118,133,163,143,124,107,95,83,76,66,56,63,74,83,95,122,134,153,165,180,193,214,170,145,125,108,99,89,77,65,56,63,89,100,123,135,247,225,211,193,179,164,154,144,132,123,112,99,83,94,96,87,78,68,64,60,73,87,104,127,92,73,56,49,36,19,0,10,138,125,115,102,90,103,102,111,125,139,149,161,177,132,150,146,137,126,135,88,24,205,180,143,233,145,119,188,88,50,73,126,56,65,36,66,68,68,73,94,148,100,101,102,73,63,61,81,89,83,129,19,0,24,137,51
錦糸町,137,124,117,110,97,91,91,83,74,67,60,59,66,77,71,76,83,90,142,129,117,99,91,83,75,66,72,84,91,110,120,129,136,139,147,158,169,179,188,200,171,177,129,108,100,88,76,71,61,52,46,55,60,70,76,78,91,96,111,128,143,173,153,134,117,105,93,86,76,66,73,84,93,105,132,144,163,175,190,203,224,180,155,135,118,109,99,87,75,66,73,99,110,133,145,257,235,221,203,189,174,164,154,142,133,122,109,93,104,106,97,88,78,74,70,83,97,114,137,102,83,66,59,46,29,10,0,148,135,125,112,100,113,112,121,135,149,159,171,187,142,160,156,147,136,145,98,14,215,190,153,243,155,129,198,98,60,83,136,66,75,46,76,78,78,83,104,158,110,111,112,83,73,71,91,99,93,139,29,10,14,147,61
目黒,103,90,86,79,66,57,63,71,74,81,88,94,101,112,118,123,130,137,144,153,141,123,115,107,99,90,85,64,57,79,89,98,105,108,116,127,138,148,157,169,140,146,176,155,147,135,123,118,117,108,102,93,91,81,78,76,63,68,83,100,115,175,155,136,119,107,95,92,100,90,111,122,131,143,170,182,201,213,228,241,262,227,202,159,142,133,123,111,99,90,83,65,76,99,111,259,237,223,205,191,176,166,156,144,135,124,111,95,84,75,66,75,76,74,81,94,108,125,103,76,96,90,94,102,119,138,148,0,13,23,36,48,137,136,145,159,173,183,195,211,144,140,125,116,105,111,145,162,184,159,125,281,121,140,222,145,88,71,105,90,99,102,78,76,76,96,84,127,79,83,36,94,111,118,115,123,95,108,119,138,162,116,117
白金台,90,77,73,66,53,44,50,58,61,68,75,81,88,99,105,110,117,124,131,140,128,110,102,94,86,77,72,51,44,66,76,85,92,95,103,114,125,135,144,156,127,133,163,142,134,122,110,105,104,95,89,80,78,68,65,63,50,55,70,87,102,162,142,123,106,94,82,79,87,77,98,109,118,130,157,169,188,200,215,228,249,214,189,146,129,120,110,98,86,77,70,52,63,86,98,246,224,210,192,178,163,153,143,131,122,111,98,82,71,62,53,62,63,61,68,81,95,112,90,63,83,77,81,89,106,125,135,13,0,10,23,35,124,123,132,146,160,170,182,198,131,127,112,103,92,98,132,149,171,146,112,268,108,127,209,132,75,58,92,77,86,89,65,63,63,83,71,114,66,70,23,81,98,105,102,110,82,95,106,125,149,103,104
白金高輪,80,67,63,56,43,34,40,48,51,58,65,71,78,89,95,100,107,114,121,130,118,100,92,84,76,67,62,41,34,56,66,75,82,85,93,104,115,125,134,146,117,123,153,132,124,112,100,95,94,85,79,70,68,58,55,53,40,45,60,77,92,152,132,113,96,84,72,69,77,67,88,99,108,120,147,159,178,190,205,218,239,204,179,136,119,110,100,88,76,67,60,42,53,76,88,236,214,200,182,168,153,143,133,121,112,101,88,72,61,52,43,52,53,51,58,71,85,102,80,53,73,67,71,79,96,115,125,23,10,0,13,25,114,113,122,136,150,160,172,188,121,117,102,93,82,88,122,139,161,136,102,258,98,117,199,122,65,48,82,67,76,79,55,53,53,73,61,104,56,60,13,71,88,95,92,100,72,85,96,115,139,93,94
麻布十番,67,54,50,43,30,21,27,35,38,45,52,58,65,76,82,87,94,101,108,117,105,87,79,71,63,54,49,28,21,43,53,62,69,72,80,91,102,112,121,133,104,110,140,119,111,99,87,82,81,72,66,57,55,45,42,40,27,32,47,64,79,139,119,100,83,71,59,56,64,54,75,86,95,107,134,146,165,177,192,205,226,191,166,123,106,97,87,75,63,54,47,29,40,63,75,223,201,187,169,155,140,130,120,108,99,88,75,59,48,39,30,39,40,38,45,58,72,89,67,40,60,54,58,66,83,102,112,36,23,13,0,12,101,100,109,123,137,147,159,175,108,104,89,80,69,75,109,126,148,123,89,245,85,104,186,109,52,35,69,54,63,66,42,40,40,60,48,91,43,47,0,58,75,82,79,87,59,72,83,102,126,80,81
六本木一丁目,55,42,38,31,18,9,15,23,26,33,40,46,53,64,70,75,82,89,96,105,93,75,67,59,51,42,37,16,9,31,41,50,57,60,68,79,90,100,109,121,92,98,128,107,99,87,75,70,69,60,54,45,43,33,30,28,15,20,35,52,67,127,107,88,71,59,47,44,52,42,63,74,83,95,122,134,153,165,180,193,214,179,154,111,94,85,75,63,51,42,35,17,28,51,63,211,189,175,157,143,128,118,108,96,87,76,63,47,36,27,18,27,28,26,33,46,60,77,55,28,48,42,46,54,71,90,100,48,35,25,12,0,89,88,97,111,125,135,147,163,96,92,77,68,57,63,97,114,136,111,77,233,73,92,174,97,40,23,57,42,51,54,30,28,28,48,36,79,31,35,12,46,63,70,67,75,47,60,71,90,114,68,69
飯田橋,120,107,100,93,80,80,81,73,64,62,55,54,61,72,78,83,90,97,62,44,32,14,22,30,38,47,53,73,80,93,103,112,115,118,126,137,148,158,167,179,150,156,124,115,107,95,83,78,82,73,67,60,65,71,68,61,81,86,101,118,133,154,134,115,98,86,74,67,57,47,78,89,98,110,137,149,168,180,195,208,229,175,150,98,81,72,62,50,38,47,54,88,99,116,128,177,155,141,123,109,94,84,74,62,71,82,90,74,85,89,80,71,61,64,71,84,98,115,120,83,64,47,54,67,84,103,113,137,124,114,101,89,0,27,36,50,64,74,86,102,62,80,95,104,115,128,105,127,194,169,143,248,138,130,113,105,55,73,115,47,38,67,68,61,61,64,85,137,93,101,101,84,78,78,22,14,74,118,84,103,127,104,82
